frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,660,664,651,eda_nh_eda_n,2.9433828665969406,159.38667879305248,7.640096973713914,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,660,665,387,eda_nh_eda_n,3.0750935976471068,165.13816225613164,7.510673275183257,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,675,683,183,eda_nh_eda_n,3.299468849670083,164.85539160064127,8.47971671979796,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,696,701,204,eda_nh_eda_n,3.3116753257432916,152.9159232202564,10.404795153484661,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,708,712,291,eda_nh_eda_n,2.9583951913805486,161.34480724988603,9.938967482614439,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,708,713,228,eda_nh_eda_n,3.3228004571730416,168.22461964886583,10.859167842834726,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,723,730,267,eda_nh_eda_n,3.067474851684237,167.05807834108955,13.947414043731127,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,732,736,156,eda_nh_eda_n,3.134342413020975,154.27467498272065,6.690730988719898,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,732,737,264,eda_nh_eda_n,3.1499050770340364,155.66209964815985,6.979879175907934,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,735,742,264,eda_nh_eda_n,3.3726394384698857,164.54759401550317,9.492722891074932,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,735,743,684,eda_nh_eda_n,2.957854281800066,175.63782412059516,9.713587175800697,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,744,749,603,eda_nh_eda_n,2.955453818340007,155.07166469174732,3.45366665234879,True,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,747,755,603,eda_nh_eda_n,3.1147706436905476,155.60425806434893,4.390797381139279,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,756,761,579,eda_nh_eda_n,2.9517966982567145,162.09098538160345,8.839696406198197,False,False
710,7100.0,7100.0,12.513997650146484,9.626152038574219,12.193125915527343,1.9061414010110356,759,767,579,eda_nh_eda_n,3.296498675898859,160.75827542055293,11.154727980675666,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,0,4,735,eda_nh_eda_n,3.285627943782383,179.58802629854233,12.353930550793532,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,3,11,735,eda_nh_eda_n,3.157934405019878,159.26447735637916,10.66636023638828,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,12,17,627,eda_nh_eda_n,3.265058410357349,170.39690360001433,8.411522009196421,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,15,22,627,eda_nh_eda_n,2.8767190748072737,161.6424967356835,9.644758794879925,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,15,23,660,eda_nh_eda_n,3.458843353192314,156.65820656663462,9.6470672463758,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,36,40,180,eda_nh_eda_n,3.1462200977843384,158.60656876845036,7.467921860527397,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,39,46,24,eda_nh_eda_n,3.1675782268926134,175.2618410380566,8.921800928678563,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,75,83,87,eda_nh_eda_n,2.9869216872233406,153.9909373081288,8.696704330170396,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,96,100,27,eda_nh_eda_n,3.4065376717420595,165.1393217347696,10.396991139336965,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,96,101,411,eda_nh_eda_n,2.949001257696725,153.38833564160694,10.396991139336965,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,120,125,483,eda_nh_eda_n,2.971952329445844,168.99709815688064,7.384944745176703,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,132,137,675,eda_nh_eda_n,3.2975294646016207,165.77571873817357,5.110280782659528,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,135,142,447,eda_nh_eda_n,3.0456708287228267,175.423139941231,8.497198997432186,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,147,154,303,eda_nh_eda_n,3.491388116297608,167.77651349560216,12.14060192566347,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,168,172,156,eda_nh_eda_n,2.9332750834043164,175.67291029627768,10.085620937321883,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,192,196,168,eda_nh_eda_n,3.0950601698246745,174.83559025706754,12.061611074427745,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,216,220,564,eda_nh_eda_n,3.1574994377323455,168.57998059773496,8.032191750310878,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,219,227,336,eda_nh_eda_n,2.9970819984524,171.53014793525924,9.101327400782136,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,228,233,528,eda_nh_eda_n,3.1374355376413336,165.15779461241465,3.8858910495164714,True,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,240,244,327,eda_nh_eda_n,2.9360125166429656,159.13826321860648,8.541525338029357,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,243,250,660,eda_nh_eda_n,3.386418602277927,155.13439515185803,9.609089678679915,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,255,263,495,eda_nh_eda_n,3.1780407458551267,164.13815636014155,10.758699696281543,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,267,275,471,eda_nh_eda_n,3.0596917619981383,163.78688069730248,12.973781087642692,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,279,286,351,eda_nh_eda_n,3.1884004602447433,162.38375736535227,4.1159594150985415,True,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,288,292,147,eda_nh_eda_n,3.45376754249321,167.97794874943872,8.71602482726652,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,288,293,240,eda_nh_eda_n,3.2335276088766824,172.16921552100325,8.463605006444402,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,303,311,252,eda_nh_eda_n,3.4890608615836007,166.95067835021078,12.577058794010027,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,324,328,240,eda_nh_eda_n,3.1078717976243526,158.69822695045778,8.541525338029356,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,327,335,243,eda_nh_eda_n,3.162487292088658,152.34884130796453,9.609089678679917,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,339,347,444,eda_nh_eda_n,3.2788567629562193,163.39548072590782,10.610126779155715,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,348,352,720,eda_nh_eda_n,3.237792429615624,173.2510646385951,7.924793116260241,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,360,364,420,eda_nh_eda_n,3.008405505412855,155.80896532811758,7.960867986618473,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,360,365,288,eda_nh_eda_n,3.107361759477606,167.12684397684077,7.960867986618473,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,384,389,267,eda_nh_eda_n,3.0762488843909677,172.8580468006146,10.866592771756546,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,396,400,744,eda_nh_eda_n,2.9242106952402587,157.3103848788791,8.537634662886447,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,399,406,231,eda_nh_eda_n,3.4518107209722166,162.58982027568135,5.867091170703671,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,408,412,372,eda_nh_eda_n,3.4505941623498364,151.3068139853543,5.3600060534573215,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,411,418,372,eda_nh_eda_n,3.239644792712631,161.4925793954207,5.360006053457322,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,423,430,504,eda_nh_eda_n,3.198843227964382,160.1278942984425,8.578752355964543,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,468,472,3,eda_nh_eda_n,2.960541262025935,150.89874551661754,10.66636023638828,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,471,478,3,eda_nh_eda_n,3.4831735970988005,178.012722656132,10.66636023638828,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,471,479,84,eda_nh_eda_n,3.070733309580171,164.57461158153106,12.842750971956182,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,480,484,300,eda_nh_eda_n,3.2000470127735507,159.75468599671908,8.709264936564113,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,492,497,432,eda_nh_eda_n,3.2818288499024484,150.01869024210194,8.887253247441597,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,543,550,120,eda_nh_eda_n,3.40324897931213,150.41027694858926,9.045949569196058,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,552,557,603,eda_nh_eda_n,3.0767177294723482,155.2578816021472,4.094961715234477,True,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,555,562,651,eda_nh_eda_n,2.9441438439990613,153.28567168847619,6.7193505949364996,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,567,574,480,eda_nh_eda_n,3.1421175667119514,154.16526925072856,6.755205404822028,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,579,586,120,eda_nh_eda_n,3.4617199888854335,167.49496153135047,9.045949569196058,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,591,599,204,eda_nh_eda_n,3.3249470289315486,165.2553109747788,14.229905407828563,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,600,604,387,eda_nh_eda_n,3.123220002090608,173.40911177657964,5.752071731493522,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,615,622,72,eda_nh_eda_n,3.3004544778905673,154.30636450077728,8.471553099614521,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,615,623,636,eda_nh_eda_n,3.4433854958152605,165.66472133050303,8.471553099614521,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,627,634,648,eda_nh_eda_n,3.2978840778593796,156.7510955319721,9.894978486124598,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,627,635,756,eda_nh_eda_n,3.1512288195133187,156.51727851973453,10.006361130838453,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,639,646,192,eda_nh_eda_n,3.0717263640013797,168.5925284410564,12.925615455983847,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,639,647,111,eda_nh_eda_n,3.336978389351819,168.8017847910625,12.925615455983847,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,651,658,75,eda_nh_eda_n,3.0168528712291094,154.8510221062041,8.722456398839585,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,651,659,492,eda_nh_eda_n,3.0640006611141075,168.12127449633022,8.91388646768156,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,660,664,744,eda_nh_eda_n,3.4296649714754386,152.16744153673324,8.775847282299743,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,672,677,132,eda_nh_eda_n,3.132618975926002,160.3244471880847,6.392742889242852,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,675,683,279,eda_nh_eda_n,3.2302482200177125,159.50080339525013,4.111331297127798,True,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,687,695,36,eda_nh_eda_n,3.1203035557848824,173.28969812060177,9.952105976116492,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,696,701,195,eda_nh_eda_n,3.193922203886588,163.56369305372235,11.048837801665476,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,699,706,207,eda_nh_eda_n,3.327071595103104,177.4667052962582,8.098628024336136,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,723,731,195,eda_nh_eda_n,3.1973850701584325,167.00897380542585,12.897766914251411,False,False
720,7200.0,7200.0,12.136989370981853,8.856721973419189,7.872641754150391,2.3662977214992367,735,742,687,eda_nh_eda_n,2.9150988313073367,158.1208047441481,11.16322656201385,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,0,4,735,eda_nh_eda_n,3.156327333556714,167.53306853579653,9.354568115462946,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,15,22,408,eda_nh_eda_n,3.334887956697082,151.16819613579185,6.426370488895386,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,15,23,240,eda_nh_eda_n,3.2154367246852322,176.002094669569,7.7661470471267355,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,36,41,348,eda_nh_eda_n,2.9737673953538053,158.3480092585216,5.993282697230655,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,51,58,567,eda_nh_eda_n,3.0351445064678235,159.42025473154374,9.54869323780228,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,60,64,312,eda_nh_eda_n,3.1349320936377656,170.94432834826563,12.63929358523244,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,72,77,507,eda_nh_eda_n,2.9481599052358898,157.18180674494386,10.84555549850734,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,96,101,36,eda_nh_eda_n,2.996082233034361,166.13461417926243,8.682280552967528,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,108,112,408,eda_nh_eda_n,3.12144840832184,159.09350724845956,3.9414130437132022,True,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,120,124,327,eda_nh_eda_n,3.099434892768506,163.96943157294126,9.392309633415456,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,123,130,672,eda_nh_eda_n,3.4077261824907703,151.09814036214547,7.602324605571836,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,132,137,675,eda_nh_eda_n,3.4106450499396015,163.73519377235988,10.90434488142769,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,144,149,531,eda_nh_eda_n,2.894149493397375,156.3195175677817,7.57399434600174,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,156,161,732,eda_nh_eda_n,3.2992780002362383,157.11801306251309,8.212840145838667,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,168,172,267,eda_nh_eda_n,3.28118878789575,175.50844662923024,4.039788492394366,True,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,171,179,267,eda_nh_eda_n,3.0197188410237965,154.888877933335,4.574605448025619,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,180,184,291,eda_nh_eda_n,3.0289168187546536,173.82599442394348,6.858604328949382,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,180,185,399,eda_nh_eda_n,3.051753908872529,157.93979725795825,9.723585363180367,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,183,190,399,eda_nh_eda_n,3.0934939704765427,163.8705290893709,7.273385976467441,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,183,191,144,eda_nh_eda_n,3.1824050941911817,174.19236880531957,7.273385976467441,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,195,203,108,eda_nh_eda_n,3.200780927468627,154.10467137502584,3.8669254289742523,True,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,204,208,252,eda_nh_eda_n,3.0080072821471244,156.95623041782673,11.795557005990002,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,204,209,444,eda_nh_eda_n,2.9625335809602995,150.31530314496024,11.795557005990002,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,216,220,651,eda_nh_eda_n,2.998432937372406,151.63742673893964,11.788136662910233,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,228,232,183,eda_nh_eda_n,3.1441859133211976,169.1482569406016,6.427797047155384,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,228,233,612,eda_nh_eda_n,3.2463211756833332,176.1559633344789,4.592948080694611,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,231,238,612,eda_nh_eda_n,3.230619680526384,174.6041799751007,4.592948080694611,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,231,239,375,eda_nh_eda_n,3.444430172747849,164.3171373271148,7.588176508832589,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,240,245,315,eda_nh_eda_n,3.20015753330124,159.01448451093754,10.600759117957999,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,252,257,372,eda_nh_eda_n,3.146553815526139,163.1859248740625,13.562229049818923,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,264,268,639,eda_nh_eda_n,3.194242120850842,171.09386599992817,5.082252035023269,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,264,269,195,eda_nh_eda_n,2.972036614340782,170.60370559473705,4.524029580366644,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,279,287,228,eda_nh_eda_n,3.159842688833962,170.34469718861598,4.115151965710138,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,288,293,351,eda_nh_eda_n,3.1377220481325625,159.0026974623403,3.97654954884614,True,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,291,299,480,eda_nh_eda_n,3.4244118419935115,159.81078973235458,6.850854803905418,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,300,304,708,eda_nh_eda_n,3.3315908043682514,158.3686212898073,7.497827543638177,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,303,310,3,eda_nh_eda_n,3.3457138086223077,172.92559183930652,5.895077817039877,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,303,311,87,eda_nh_eda_n,3.223569553290548,168.84180116384724,3.832970627740547,True,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,312,316,459,eda_nh_eda_n,3.0941560145437284,155.88683642066172,11.339729389396746,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,312,317,588,eda_nh_eda_n,3.2359700466639576,164.39152797263023,11.604312454154192,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,324,328,696,eda_nh_eda_n,2.9621784652184466,164.98428457653645,6.6751042869631165,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,339,346,600,eda_nh_eda_n,3.147189475233168,172.3096327363174,12.835769513445916,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,351,359,84,eda_nh_eda_n,3.0119276002820516,166.07651187939248,4.068501026382002,True,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,384,389,432,eda_nh_eda_n,3.2440234986964938,160.71469794096518,6.233691737858641,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,387,395,432,eda_nh_eda_n,3.3475104866181793,150.1626826549544,4.45857465856595,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,396,401,600,eda_nh_eda_n,3.200717206452857,162.06850848516322,11.210490999382284,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,399,407,24,eda_nh_eda_n,2.9051832776196247,167.76162904378245,9.73539529360886,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,411,419,564,eda_nh_eda_n,3.302620639777847,160.28792890460267,8.502326376439516,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,420,424,96,eda_nh_eda_n,3.244394134247724,176.06423897241459,8.785912142619784,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,435,442,576,eda_nh_eda_n,3.2044659912541955,158.00095687229557,10.53925766787463,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,444,449,156,eda_nh_eda_n,3.2227628925671588,164.98657121252361,10.439939012416058,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,447,455,147,eda_nh_eda_n,3.1045931323627043,161.8397504778725,10.34597741323657,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,459,467,627,eda_nh_eda_n,2.997526907427686,150.161939435861,11.339729389396746,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,468,472,735,eda_nh_eda_n,3.390472316162586,155.38009209892724,6.8566718344375035,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,468,473,456,eda_nh_eda_n,3.2397070401105834,166.3557907555523,6.8566718344375035,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,480,484,744,eda_nh_eda_n,3.328197910151471,165.69805237425825,7.518955552029159,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,492,497,120,eda_nh_eda_n,2.952664702372884,168.26062681441758,8.829739304318666,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,507,514,519,eda_nh_eda_n,2.940918186989194,169.47246363951996,11.274824437104847,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,507,515,603,eda_nh_eda_n,3.3439654286802316,159.73369367948922,11.274824437104847,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,516,520,192,eda_nh_eda_n,2.960594419936585,157.88595996982482,6.56323192394105,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,516,521,591,eda_nh_eda_n,3.2532596326740104,157.5835968231718,9.299744273719082,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,528,532,651,eda_nh_eda_n,3.233419252062048,161.87849352961024,8.186055850577723,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,531,538,219,eda_nh_eda_n,2.966074211814216,171.54570205546483,7.57399434600174,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,552,556,204,eda_nh_eda_n,3.0120593294766564,159.72155231842882,9.793418183393614,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,555,563,135,eda_nh_eda_n,3.170016073974471,154.18496660868877,8.389305610476967,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,564,568,171,eda_nh_eda_n,3.191058796398966,176.1927044387787,6.440086367974818,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,564,569,51,eda_nh_eda_n,3.305162474985708,160.6862014987747,8.522704515555416,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,579,587,759,eda_nh_eda_n,3.2663191536222826,159.15707130394745,11.663930363499551,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,588,592,648,eda_nh_eda_n,3.2149175441130073,170.5284073575635,11.60431245415419,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,615,622,264,eda_nh_eda_n,3.062564846162141,172.87355410600426,4.4529836371757545,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,624,629,603,eda_nh_eda_n,3.00587907389585,164.80030763050064,14.017524480360468,False,False
