frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,423,431,72,eda_nh_eda_n,3.03265571766801,156.47107998373136,10.681311433179037,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,432,436,75,eda_nh_eda_n,3.1494918857269547,168.3878846081346,4.972645965740901,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,432,437,219,eda_nh_eda_n,3.050066045077347,160.62765328362772,4.9387270937100745,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,435,443,699,eda_nh_eda_n,3.4325654167949646,161.18448074549417,6.249701124454277,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,447,455,471,eda_nh_eda_n,3.190392668841391,173.8394127647041,11.338419151488832,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,456,460,207,eda_nh_eda_n,3.1033533631735106,154.12058474942702,7.740405492498852,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,480,484,555,eda_nh_eda_n,3.058856209149182,161.68227171889242,9.477727621930697,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,480,485,720,eda_nh_eda_n,3.343920070308972,158.34351540397776,10.267025812451354,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,483,490,555,eda_nh_eda_n,2.947185424215053,168.81918941240693,9.33324623481523,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,483,491,744,eda_nh_eda_n,3.1893728521670033,171.50683951775196,9.33324623481523,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,495,503,132,eda_nh_eda_n,3.3941134871436676,150.92484332910516,4.85368926182166,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,504,509,687,eda_nh_eda_n,3.2741566762353984,151.95594200205701,11.776920241567192,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,507,514,699,eda_nh_eda_n,2.91899723067465,168.8700573141962,8.832133513690623,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,507,515,396,eda_nh_eda_n,3.212973657979125,166.63013098950393,11.699698917717678,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,516,521,111,eda_nh_eda_n,3.159946697786172,152.2638167301107,5.435371283738625,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,519,526,111,eda_nh_eda_n,3.0632082726298457,158.15702142118283,5.072081287211126,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,519,527,240,eda_nh_eda_n,3.4395497500936,177.2503852349208,5.072081287211126,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,543,550,63,eda_nh_eda_n,2.9569237103236974,154.96351479541886,14.164448528488386,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,555,562,732,eda_nh_eda_n,3.1354544596051506,155.01488511131708,9.41088405950603,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,567,574,735,eda_nh_eda_n,2.850350690982617,169.58902948459948,9.655829563345131,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,588,593,315,eda_nh_eda_n,3.142377195409365,155.9062685250821,11.416937012116641,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,591,599,315,eda_nh_eda_n,3.183615489240772,150.4348786888365,12.045342820035385,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,600,605,435,eda_nh_eda_n,2.9144637463577086,154.4672318272165,6.249701124454276,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,603,611,303,eda_nh_eda_n,3.2256929662057447,166.97163943592625,6.459217429477187,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,612,617,12,eda_nh_eda_n,3.4701153297936917,156.64277210693433,4.947832752016666,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,624,629,408,eda_nh_eda_n,3.4490709693713066,175.72042385601023,12.79659403500186,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,627,634,411,eda_nh_eda_n,3.4128296406588485,159.5839285225488,12.233066218489643,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,639,646,24,eda_nh_eda_n,3.3107398634753373,168.52835572508226,7.578563147613864,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,663,671,24,eda_nh_eda_n,3.053702246550068,171.3045738539714,7.578563147613865,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,672,676,384,eda_nh_eda_n,3.2597702044842616,153.69710950424587,13.296350005873185,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,687,694,348,eda_nh_eda_n,3.384685713632248,159.27998472204047,11.61791234839407,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,699,707,228,eda_nh_eda_n,2.872560225238143,174.11668890781056,8.007029088594273,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,708,712,375,eda_nh_eda_n,3.1183811394968806,155.7555966983786,7.560769689921019,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,708,713,696,eda_nh_eda_n,2.967007659621528,160.08510793745776,7.560769689921019,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,711,718,375,eda_nh_eda_n,3.3090327694224166,173.57217172782006,10.04463667506451,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,720,724,504,eda_nh_eda_n,3.3611009577360993,161.7918517181472,11.757067977136359,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,723,731,123,eda_nh_eda_n,2.7976598574975573,155.881259044105,12.68141427175251,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,732,736,627,eda_nh_eda_n,3.1801246281565714,153.50014141160585,9.623518530514072,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,732,737,444,eda_nh_eda_n,3.279908278625025,160.8261342226345,9.623518530514072,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,744,748,624,eda_nh_eda_n,3.3412938408907262,173.17127094005124,9.939560807706327,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,747,754,624,eda_nh_eda_n,2.8025343530274105,165.65728484548538,10.96909824958807,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,756,760,612,eda_nh_eda_n,3.0467190715309425,154.7684431925038,6.698510472729116,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,756,761,483,eda_nh_eda_n,2.8489479458822524,153.2804377373513,6.698510472729116,False,False
1220,12200.0,12200.0,5.128369649251304,12.50040102005005,17.628770669301353,2.153371341120101,759,766,612,eda_nh_eda_n,3.0765239691852866,179.04375653027483,6.972749930376139,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,0,5,744,eda_nh_eda_n,3.479123301569692,150.25525372399704,13.644555174064447,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,3,10,267,eda_nh_eda_n,2.9993978624619357,165.44747577996063,11.241742685439895,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,12,17,612,eda_nh_eda_n,2.931279082261896,155.46411388636375,7.67780281304301,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,24,28,456,eda_nh_eda_n,3.3248915514936748,171.6843856780939,6.239348232258081,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,24,29,576,eda_nh_eda_n,3.2653488042381693,151.90678933571587,6.239348232258081,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,51,58,375,eda_nh_eda_n,3.025907012007141,166.40030309745012,5.838606686873332,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,60,65,291,eda_nh_eda_n,3.2292106829657174,152.28104807689024,8.170963534326457,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,63,70,99,eda_nh_eda_n,3.149381774665045,166.0847044247049,8.8103168315296,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,72,76,159,eda_nh_eda_n,3.1902660219789505,167.72448755736926,12.320820287209097,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,75,83,747,eda_nh_eda_n,3.2322439952354816,167.4810364688593,14.469558341039834,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,84,89,252,eda_nh_eda_n,3.208006520999712,154.25259456860408,10.762675572332704,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,87,95,96,eda_nh_eda_n,3.0644579800495904,166.0826980591668,10.697892346021789,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,99,106,567,eda_nh_eda_n,3.319910209889465,163.08047347813297,9.766202996258434,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,111,119,732,eda_nh_eda_n,3.134401508588191,164.958224150059,7.430117707598874,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,135,143,87,eda_nh_eda_n,3.076019832180187,158.19146541264666,10.771318614714001,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,156,160,492,eda_nh_eda_n,3.136017293313232,154.75797413043682,10.708630882487563,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,159,166,531,eda_nh_eda_n,3.1474058105752203,153.92321861728547,11.706703076883091,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,183,190,444,eda_nh_eda_n,3.2303101528735843,151.92157276460793,9.340641422333642,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,192,196,276,eda_nh_eda_n,3.2320581493665204,156.07739998499002,9.668459983014342,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,204,208,147,eda_nh_eda_n,2.9233188728639496,150.68357895997804,5.995890992555353,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,204,209,195,eda_nh_eda_n,3.353818174702641,159.5697641146016,8.80915081553065,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,207,215,300,eda_nh_eda_n,3.07570805289614,152.37484643551377,9.821415207169302,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,219,226,639,eda_nh_eda_n,3.2976230842992433,163.9655257043533,6.306378419350912,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,219,227,432,eda_nh_eda_n,3.029603767752829,163.1753103562381,6.528026982585796,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,228,233,51,eda_nh_eda_n,3.0705535621961855,165.67443155880198,4.907463314226381,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,231,238,51,eda_nh_eda_n,3.3884221618075383,167.39563842663046,5.835681826691672,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,231,239,459,eda_nh_eda_n,3.2140936449292408,172.19272061652813,6.6571898867130965,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,240,245,540,eda_nh_eda_n,3.291094692461866,175.35226129145028,3.553687018333218,True,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,252,256,468,eda_nh_eda_n,2.732801785988794,161.37371871776185,10.889430907802232,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,264,269,216,eda_nh_eda_n,3.3489391157101025,177.1265652413884,5.735466540784446,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,267,274,336,eda_nh_eda_n,3.11409694384999,153.34264034288822,9.740436176709006,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,276,280,408,eda_nh_eda_n,3.049411317203323,167.28914476365432,12.41709388665859,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,279,286,408,eda_nh_eda_n,3.4501746062726157,150.43346512579618,14.019044309657746,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,300,305,204,eda_nh_eda_n,2.9231467787274235,170.74986083290372,8.809150815530648,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,327,334,624,eda_nh_eda_n,3.3536247404623927,164.9371614790876,6.75027959021162,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,336,340,264,eda_nh_eda_n,3.0198839996184477,160.7357569596888,8.227816243548007,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,339,346,264,eda_nh_eda_n,3.460929567213683,157.7012598040556,7.941340891566226,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,348,353,180,eda_nh_eda_n,3.0257068182795566,153.18633280860703,10.876323060133108,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,360,365,348,eda_nh_eda_n,2.8695823883810387,154.97967994196546,10.876323060133108,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,387,395,363,eda_nh_eda_n,3.0077732552561876,152.65194663163246,10.861299872833161,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,396,401,444,eda_nh_eda_n,3.2313537239039483,163.12694166612286,10.35473011141997,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,399,406,171,eda_nh_eda_n,3.4300615658401274,156.2409779915841,9.677337465300711,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,411,418,663,eda_nh_eda_n,3.4111292351985623,171.87401622112284,12.219275076785244,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,420,424,108,eda_nh_eda_n,3.145169849509665,177.29913092413855,9.397201436010292,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,432,437,384,eda_nh_eda_n,2.9123706890182777,164.47241642982988,8.995487517822415,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,435,442,384,eda_nh_eda_n,3.481753037630775,160.65414413210908,8.175173729049078,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,447,455,531,eda_nh_eda_n,3.2381265221812536,158.5001653133661,11.710222712803374,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,471,479,27,eda_nh_eda_n,2.988377109497108,158.9753430810952,9.565486706976497,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,480,484,552,eda_nh_eda_n,3.3798967525130656,159.60190596938102,9.641599000641527,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,483,490,327,eda_nh_eda_n,2.854088445161454,178.762370936704,7.244320738178321,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,495,502,363,eda_nh_eda_n,2.990016868218421,167.67567898074014,10.048712596027203,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,516,521,723,eda_nh_eda_n,3.4892598855344636,166.04591156627896,10.194793882727067,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,528,533,207,eda_nh_eda_n,3.2617479781800425,159.51819853322763,13.057644611146177,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,540,545,111,eda_nh_eda_n,3.2317180620672423,156.79364338748545,4.463696903387282,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,543,550,111,eda_nh_eda_n,3.476061412163453,169.81316393381888,6.379994838021723,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,564,568,339,eda_nh_eda_n,2.969949072070633,164.62104446685998,7.773454052929745,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,567,574,756,eda_nh_eda_n,3.112890078053161,158.1428348055201,10.601613359589411,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,567,575,195,eda_nh_eda_n,3.0796404964025257,163.69953198632234,10.601613359589411,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,612,617,312,eda_nh_eda_n,3.180102043721445,172.6376979897071,4.565866151239617,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,624,629,660,eda_nh_eda_n,3.333917250670023,161.62989254566872,6.789015454149015,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,651,658,231,eda_nh_eda_n,3.260646289188866,161.25202884714525,6.657211922372797,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,660,664,15,eda_nh_eda_n,3.0578744692989104,150.57959232593956,8.58349434930365,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,663,670,15,eda_nh_eda_n,3.2044652074293816,151.52380792867913,9.542662240547862,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,672,677,483,eda_nh_eda_n,3.1748232859710805,151.38024067838978,6.548267444756989,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,675,683,483,eda_nh_eda_n,3.443050756673782,170.009286887483,4.81889605247079,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,684,688,696,eda_nh_eda_n,2.99108181511134,171.7430199731843,9.21833844182869,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,684,689,648,eda_nh_eda_n,3.1845096556145958,153.36671406881695,9.21833844182869,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,696,700,168,eda_nh_eda_n,2.897309131967968,165.71244833788202,11.400885388068463,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,696,701,723,eda_nh_eda_n,2.9928002261639226,150.09240274085747,10.527807782795623,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,699,707,603,eda_nh_eda_n,3.0211263923156313,156.43586345951218,11.338798420152813,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,708,712,588,eda_nh_eda_n,3.2005940228620626,164.8292265340718,6.732747858228299,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,711,718,588,eda_nh_eda_n,2.9039287299968652,161.59988587004636,7.537606388254627,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,720,725,432,eda_nh_eda_n,3.4504166966606418,151.87308830682053,8.892142477769784,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,723,730,699,eda_nh_eda_n,2.937242682951897,167.51799543558192,10.527807782795621,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,732,737,72,eda_nh_eda_n,3.1362081180694323,167.32693064781705,10.185006185471904,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,744,748,3,eda_nh_eda_n,3.03619858275375,171.7425506934414,13.793760774932505,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,747,754,3,eda_nh_eda_n,3.1530305821296967,169.4148359744461,15.19046738205609,False,False
1230,12300.0,12300.0,14.81272799173991,1.932094955444337,13.202648862202963,2.0523318092704743,756,760,528,eda_nh_eda_n,3.094657773339159,152.13984765555537,12.056974150609198,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,15,23,684,eda_nh_eda_n,3.054603413065036,158.77375133043904,10.76830371447631,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,24,28,348,eda_nh_eda_n,3.2188353149961566,168.7212575034448,8.239303030261883,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,27,34,324,eda_nh_eda_n,3.0667739740825257,160.7162165953273,7.162807166644358,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,27,35,348,eda_nh_eda_n,3.0020323930628763,166.1998003379178,7.162807166644358,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,36,41,288,eda_nh_eda_n,3.2349404313619585,158.9669693894581,6.751802127098784,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,51,59,540,eda_nh_eda_n,3.1594310099753917,170.85793008240046,4.572674953677895,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,63,71,420,eda_nh_eda_n,3.1596987065202375,151.9237810904025,11.170703559748606,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,84,88,696,eda_nh_eda_n,3.1718292220196043,155.5738154184877,9.414201284050677,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,96,100,624,eda_nh_eda_n,3.040081862552138,164.21502380041287,16.009006189919223,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,108,112,615,eda_nh_eda_n,3.2322590770466424,152.94094031372177,7.09825706060723,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,108,113,72,eda_nh_eda_n,3.1219553036371885,171.84020095595784,7.098594489090199,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,111,118,72,eda_nh_eda_n,3.084152922978947,171.20653529552982,5.174279112866274,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,120,124,735,eda_nh_eda_n,3.2942992613572804,157.17516416141277,5.923755563584109,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,123,131,147,eda_nh_eda_n,3.0600820842033163,152.30975231888507,7.790327771124187,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,132,136,60,eda_nh_eda_n,3.094073971703293,156.86548049678356,12.241035976045508,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,135,143,96,eda_nh_eda_n,3.4269223952578067,154.77703420987766,12.896174984446297,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,147,155,48,eda_nh_eda_n,3.3629809200725904,169.2073450759656,7.790327771124188,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,159,166,180,eda_nh_eda_n,3.020033194315329,163.45514106456366,4.987050358502683,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,168,172,267,eda_nh_eda_n,3.004130686727471,162.68637652395788,7.574074782854435,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,168,173,699,eda_nh_eda_n,3.3983015930366,162.24528524214773,7.616124902630843,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,171,178,699,eda_nh_eda_n,3.113787506536963,155.23635426205237,9.13872803442093,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,180,185,447,eda_nh_eda_n,3.111173358615507,174.33237462438987,4.591322654114195,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,192,196,291,eda_nh_eda_n,3.12500918307906,170.61953925027393,8.128442381758008,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,192,197,756,eda_nh_eda_n,3.2282908465396902,152.00981552432435,10.812472658716764,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,195,202,291,eda_nh_eda_n,3.2886619077025077,160.88296092025735,8.128442381758008,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,195,203,87,eda_nh_eda_n,3.122476799895437,174.46552526117546,10.872275110301832,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,216,220,636,eda_nh_eda_n,3.39559431977856,156.2006566076112,7.613500419989686,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,228,232,648,eda_nh_eda_n,3.225167667229706,177.7765122428199,11.083506613691393,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,231,238,207,eda_nh_eda_n,3.1821671635024233,151.4822278247211,12.41739045451329,False,False
